date published,title of news,sub news(text),section
2025-03-18,Nepali Embassy in Bangkok warns against traveling on tourist visas for work,"The Embassy of Nepal in Bangkok has issued a notice urging Nepali citizens to refrain from traveling to countries including Cambodia, Laos, Myanmar, and Thailand on tourist or visit visas under the pretext of lucrative job offers.",Nepal
2025-03-18,"8K team sets to fix summit routes on Everest, Lhotse this spring",,Nepal
2025-03-18,FSU elections underway across Tribhuvan University campuses,,Nepal
2025-03-18,"Gold price reaches historic high with Rs 1,100 surge on Tuesday",,Business
2025-03-18,Enhanced social security system in Nepal: Public participation is the key,,Opinion
2025-03-18,Collective action key to tackling climate change: FM Deuba,"The disaster inflicted severe damage on critical sectors, including drinking water, roads, energy, irrigation, and agricultural infrastructure.",Nepal
2025-03-18,Free Students' Union (FSU) elections conclude,The Free Students' Union (FSU) elections concluded today across the constituent and affiliated campuses of Tribhuvan University (TU).,Nepal
2025-03-18,"Madhesh province will not participate in SEE, says CM Singh","CM Singh of Madhesh province has announced that the provincial government will not participate in the Secondary Education Examination (SEE), set to begin on April 2.",Nepal
2025-03-18,How many hostages are left in Gaza?,Hamas accused Israel of upending the ceasefire agreement and said the renewed strikes had put the fate of the remaining hostages in jeopardy.,World
2025-03-18,IGP Thapa assumes office following appointment,Newly appointed Inspector General of Police (IGP) Deepak Thapa assumed office this afternoon.,Kathmandu
2025-03-18,Israeli strikes across Gaza kill at least 235 and threaten to fully reignite war with Hamas,"Israel launched airstrikes across the Gaza Strip early Tuesday, killing at least 235 Palestinians, including women and children, according to hospital officials.",World
2025-03-18,"8K team sets to fix summit routes on Everest, Lhotse this spring","With the start of the spring climbing season, preparations are in full swing to smoothly manage expeditions on various mountains, including Mt. Everest, the world’s highest peak.",Nepal
2025-03-18,Weather Forecast: Partly cloudy skies and fair weather across country,"The weather across various regions of Nepal is showing a mix of conditions today, as per the Meteorological Forecast Division (MFD).",Nepal
2025-03-18,Significant efforts undertaken for nation's prosperity: NC President Deuba,"On the occasion, President Deuba also inquired about RSS operations, acknowledging its recent effectiveness.",Kathmandu
2025-03-18,Deepak Thapa appointed as the Chief of Nepal Police,The Council of Ministers has decided to appoint Deepak Thapa as the Chief of Nepal Police.,Kathmandu
2025-03-18,UML secretariat meeting taking place today,The 46th central secretariat meeting of the CPN (UML) is taking place today.,Kathmandu
2025-03-18,Zonta Club Kathmandu honors inspirational women on Yellow Rose Day,"Zonta Club Kathmandu celebrated International Women's Day as Yellow Rose Day, recognizing the extraordinary achievements of women who have made a lasting impact in their respective fields on Sunday. The event honored women who continue to inspire young girls and women to pursue their dreams.",Kathmandu
2025-03-18,"NC chief whip, lawmakers demand withdrawal of PCN action against THT",Lawmakers today strongly urged the Press Council Nepal (PCN) to withdraw its decision to take unilateral action against The Himalayan Times.,Kathmandu
2025-03-18,20 rhinos found dead in eight months in Chitwan National Park,"Twenty rhinos have been found dead in the past eight months of the current fiscal year within the Chitwan National Park (CNP) and its surrounding areas, according to CNP.",Nepal
2025-03-18,"8K team sets to fix summit routes on Everest, Lhotse this spring","With the start of the spring climbing season, preparations are in full swing to smoothly manage expeditions on various mountains, including Mt. Everest, the world’s highest peak.",Nepal
2025-03-18,Weather Forecast: Partly cloudy skies and fair weather across country,"The weather across various regions of Nepal is showing a mix of conditions today, as per the Meteorological Forecast Division (MFD).",Nepal
2025-03-18,FSU elections underway across Tribhuvan University campuses,Voting for the Free Student Union (FSU) elections commenced today in most of the Tribhuvan University (TU) campuses across the country.,Nepal
2025-03-18,4.3 Magnitude earthquake hits Achham Tuesday morning,The National Earthquake Monitoring and Research Centre (NEMRC) reported that a magnitude 4.3 earthquake was recorded in Achham this morning.,Nepal
2025-03-18,White House says Trump and Putin hold call as US seeks Russian sign-off on plan to end Ukraine war,,World
2025-03-18,Who are the NASA astronauts who have been stuck in space for 9 months?,,Science-and-tech
2025-03-18,Israeli strikes across Gaza kill at least 404 Palestinians and shatter ceasefire with Hamas,,World
2025-03-18,Crimea has been a battleground and a playground. Why it's coveted by both Russia and Ukraine,"Crimea’s unique location makes it a strategically important asset, and Russia has spent centuries fighting for it.",World
2025-03-18,Israeli strikes across Gaza kill at least 235 and threaten to fully reignite war with Hamas,"Israel launched airstrikes across the Gaza Strip early Tuesday, killing at least 235 Palestinians, including women and children, according to hospital officials.",World
2025-03-18,Trump administration deports hundreds of immigrants even as a judge orders their removals be stopped,"The immigrants were deported after Trump’s declaration of the Alien Enemies Act of 1798, which has been used only three times in U.S. history.",World
2025-03-18,Trump says he will talk to Putin on Tuesday as he pushes for end to Ukraine war,The United States President Donald Trump said he would speak to Russian President Vladimir Putin on Tuesday as he pushes to end the war in Ukraine.,World
2025-03-18,Russia says it has retaken Kursk's biggest town as Putin advisor says truce would help Ukraine,"Kremlin spokesman Dmitry Peskov said Thursday that U.S. negotiators were on their way to Russia, but he wouldn’t comment on Moscow’s view of the ceasefire proposal.",World
2025-03-18,"8K team sets to fix summit routes on Everest, Lhotse this spring",,Nepal
2025-03-18,FSU elections underway across Tribhuvan University campuses,,Nepal
2025-03-18,"Gold price reaches historic high with Rs 1,100 surge on Tuesday",,Business
2025-03-18,Enhanced social security system in Nepal: Public participation is the key,,Opinion
2025-03-18,Enhanced social security system in Nepal: Public participation is the key,"During the COVID-19 pandemic, thousands of Nepalese lost their jobs; among the worst hit were the blue-collar workers, as working remotely was not an option for them.",Opinion
2025-03-18,GPAST's closure: Threatens Nepal's future in science and innovation,"The decision by the Gandaki Provincial Government to dissolve the Gandaki Province Academy of Science and Technology (GPAST) is not just a bureaucratic misstep but a politically shortsighted and reckless action that endangers Nepal’s future in science, innovation and sustainable development.",Opinion
2025-03-18,How to save your kidneys: Detect the disease early on,"World Kidney Day was marked Thursday with the theme “Are Your Kidneys OK? – Detect early, protect kidney health”. This sends the message that kidney disease can be detected before it becomes serious. If not, it can lead to 'kidney failure'.",Opinion
2025-03-18,"Gold price reaches historic high with Rs 1,100 surge on Tuesday","The price of gold surged by Rs 1,100 on Tuesday, reaching a new historic high in the domestic market.",Business
2025-03-18,NEPSE declines for second consecutive day this week,"The Nepal Stock Exchange (NEPSE) index continued to decline on Monday, falling by 10.14 points (0.37%) to close at 2,704.70 points by the end of the trading session.",Business
2025-03-18,"NEPSE declines by 21.63 points, daily turnover drops to Rs 6.83 billion","The Nepal Stock Exchange (NEPSE) index fell by 21.63 points (0.79%) on Sunday, closing at 2,714.85 points by the end of the trading session.",Business
2025-03-18,Gold price drops by Rs 400 per tola,"The price of gold has declined by Rs 400 per tola in the domestic market on Sunday, following a record high on Friday.",Business
2025-03-18,"Gold price hits historic high, surges by Rs 4,000 per tola on Friday","This surge of Rs 4,000 per tola in a single day has taken gold prices to their highest level ever recorded in Nepal.",Business
2025-03-18,New Zealand beats Pakistan by 5 wickets to take a 2-0 lead in the T20 international cricket series,New Zealand won the toss and was eager to bowl first on a pitch at the University Oval which had been covered and looked fresh with patches of grass.,Sports
2025-03-18,Newcastle wins the English League Cup and secures its first major domestic trophy in 70 years,After 70 long years the wait is over for Newcastle.,Sports
2025-03-18,Two late goals as Barcelona rallies to beat Atletico Madrid 4-2,Lamine Yamal scored two minutes into stoppage time and Ferran Torres six minutes later to give Barcelona the gritty come-from-behind victory.,Sports
